instance_id,artist_name,track_name,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,obtained_date,valence,music_genre
44337.0,Kensuke Ushio,inv(II.iv),26.0,0.966,0.35,53333.0,0.0468,0.925,G,0.106,-30.88,Major,0.083,140.54,3-Apr,0.4039999999999999,Anime
26959.0,Naoyuki Onda,Dreams,7.0,0.991,0.4529999999999999,209240.0,0.157,0.89,D,0.115,-16.028,Minor,0.0498,154.055,3-Apr,0.0703,Anime
61360.0,UVERworld,Mondo Piece,23.0,0.00178,0.552,326987.0,0.899,9.1e-06,D,0.161,-4.592,Major,0.0711,96.00200000000001,4-Apr,0.523,Anime
20768.0,LiSA,Blue Moon,22.0,0.0901,0.385,310773.0,0.838,1.8100000000000003e-05,D#,0.126,-3.783,Minor,0.0724,173.96200000000002,4-Apr,0.2739999999999999,Anime
63721.0,Aun J-Classic Orchestra,Sanpo (My Neighbor Totoro),25.0,0.644,0.7759999999999999,166093.0,0.6970000000000001,0.633,C,0.068,-5.657,Major,0.043,120.052,4-Apr,0.809,Anime
35306.0,Porno Graffitti,Breath,21.0,0.0016899999999999,0.688,308707.0,0.622,0.0,C,0.331,-5.443,Major,0.0312,91.993,4-Apr,0.6970000000000001,Anime
50237.0,Nobuo Uematsu,Something to Protect,32.0,0.623,0.597,141707.0,0.504,0.877,D,0.2789999999999999,-10.696,Minor,0.0353,95.03299999999999,4-Apr,0.911,Anime
62146.0,yanaginagi,忘れない為に,15.0,0.861,0.444,270667.0,0.5760000000000001,1.46e-06,D,0.136,-6.718,Major,0.0377,169.96599999999998,3-Apr,0.236,Anime
83832.0,Roselia,Opera of the wasteland,34.0,0.00799,0.477,286933.0,0.956,0.0,F#,0.108,-1.6969999999999998,Major,0.0653,134.985,4-Apr,0.3379999999999999,Anime
73721.0,TeddyLoid,Two Dawgz and the Ape,12.0,0.318,0.619,184093.0,0.978,0.0,A,0.318,-0.473,Major,0.0764,75.005,4-Apr,0.521,Anime
43176.0,Capcom Sound Team,Hugo Stage -THE CIRCUIT-,15.0,0.051,0.532,208093.0,0.715,0.613,B,0.118,-12.957,Minor,0.039,?,4-Apr,0.552,Anime
67611.0,IKASAN,Dokusenyoku,14.0,0.089,0.705,264500.0,0.79,0.0,B,0.0616,-3.445,Major,0.203,117.00299999999999,4-Apr,0.718,Anime
72645.0,BUMP OF CHICKEN,アルエ,39.0,0.000108,0.182,257560.0,0.947,0.000605,G#,0.249,-4.566,Major,0.183,186.80599999999998,4-Apr,0.441,Anime
31460.0,Kevin Penkin,Jungle Run,22.0,0.0969,0.5660000000000001,156173.0,0.8809999999999999,0.8809999999999999,B,0.108,-9.232,Major,0.0381,120.00399999999999,4-Apr,0.963,Anime
62573.0,Falcom Sound Team jdk,Asuo Tsukamu Tameni,12.0,0.000864,0.414,262520.0,0.977,0.863,C,0.405,-4.439,Major,0.0923,139.94299999999998,4-Apr,0.38,Anime
49523.0,i☆Ris,Realize!,21.0,0.0499,0.427,227773.0,0.962,0.000692,A,0.195,-0.8759999999999999,Major,0.0891,172.018,4-Apr,0.5670000000000001,Anime
50531.0,Superfly,愛をこめて花束を,42.0,0.0957,0.341,296627.0,0.8270000000000001,0.00161,G,0.0746,-2.8360000000000003,Major,0.0466,161.986,4-Apr,0.422,Anime
79606.0,DREAMS COME TRUE,Kessenwa Kinyoubi,26.0,0.0226,0.728,283507.0,0.6609999999999999,2.19e-06,C,0.157,-10.482,Minor,0.0275,125.041,4-Apr,0.888,Anime
45232.0,BACK-ON,ONE STEP!,19.0,0.0079,0.597,220600.0,0.946,0.0,B,0.342,-3.3510000000000004,Minor,0.128,134.976,4-Apr,0.648,Anime
90797.0,いとうかなこ,アマデウス,36.0,0.00677,0.433,240240.0,0.897,0.0,B,0.384,-4.993,Minor,0.102,176.855,4-Apr,0.4589999999999999,Anime
55352.0,Nobuo Uematsu,Birth of a God,32.0,0.0551,0.481,251867.0,0.78,0.8390000000000001,D,0.0881,-10.521,Minor,0.0359,91.677,4-Apr,0.5579999999999999,Anime
84337.0,EGOIST,Sakaseyasakase - Instrumental,18.0,0.00228,0.613,202360.0,0.794,0.754,D,0.349,-9.285,Major,0.0301,127.928,4-Apr,0.516,Anime
63658.0,THE ORAL CIGARETTES,Get Back,27.0,3.69e-05,0.466,215773.0,0.977,1.21e-05,F,0.3229999999999999,-2.193,Minor,0.0682,96.044,4-Apr,0.5589999999999999,Anime
68980.0,empty_field,Persistence,16.0,0.0194,0.352,96688.0,0.762,0.0127,G,0.363,-11.691,Minor,0.0542,135.918,4-Apr,0.36,Anime
33978.0,Sheena Ringo,ありきたりな女,26.0,0.0017699999999999,0.294,248880.0,0.7829999999999999,0.00245,A,0.414,-4.276,Major,0.0489,180.077,4-Apr,0.518,Anime
48150.0,empty_field,Conchoidal Fractures,24.0,0.8240000000000001,0.155,185573.0,0.0865,0.563,A,0.085,-21.382,Minor,0.044,?,3-Apr,0.0382,Anime
52690.0,Nobuo Uematsu,Kuja's Theme,25.0,0.921,0.5870000000000001,145227.0,0.6559999999999999,0.804,B,0.294,-14.284,Minor,0.0524,120.023,3-Apr,0.916,Anime
65972.0,Nobuo Uematsu,The Chase,34.0,9.55e-05,0.556,217507.0,0.902,0.884,A#,0.043,-12.869000000000002,Minor,0.0584,188.42,4-Apr,0.5660000000000001,Anime
38929.0,黒崎真音,楽園の翼,27.0,0.309,0.38,227160.0,0.901,0.0,F,0.377,-1.51,Major,0.0592,154.952,4-Apr,0.636,Anime
23042.0,empty_field,風の伝説,26.0,0.987,0.37,199804.0,0.1119999999999999,0.963,G#,0.1119999999999999,-19.771,Major,0.0479,152.93200000000002,4-Apr,0.144,Anime
72028.0,Porno Graffitti,Machine Gun Talk,13.0,0.0108,0.563,254693.0,0.984,0.0,A#,0.344,-1.842,Minor,0.0665,?,4-Apr,0.84,Anime
48789.0,Kyoto Harp Ensemble,風になる (猫の恩返し)harp version,28.0,0.982,0.698,263000.0,0.3329999999999999,0.939,C,0.0688,-17.99,Major,0.0469,122.98200000000001,4-Apr,0.402,Anime
72829.0,Aimer,When You Wish Upon A Star,21.0,0.948,0.485,142560.0,0.2269999999999999,0.00414,G#,0.0981,-15.077,Major,0.068,72.954,4-Apr,0.315,Anime
89750.0,SEKAI NO OWARI,Mermaid Rapsody,19.0,0.00524,0.623,320413.0,0.8109999999999999,1.63e-05,F#,0.305,-6.187,Minor,0.0373,120.005,4-Apr,0.179,Anime
28417.0,Ghost in The Shell,Ghost in The Shell - Hyper Soundtrack edit,19.0,0.0353,0.6509999999999999,558551.0,0.472,0.906,G#,0.103,-10.906,Major,0.0296,?,4-Apr,0.0574,Anime
47463.0,BUMP OF CHICKEN,虹を待つ人,39.0,0.00123,0.4539999999999999,236640.0,0.8240000000000001,0.0,G#,0.125,-5.074,Major,0.0454,90.211,4-Apr,0.366,Anime
74568.0,rerulili,"Mr.Music feat. Maho Tomita, Kazusa Aranami, Eri Sendai & Kumi Sakima",9.0,0.0253,0.6990000000000001,269160.0,0.609,2.28e-06,C#,0.2739999999999999,-6.827000000000001,Major,0.0386,121.986,4-Apr,0.693,Anime
44979.0,pinocchioP,I.Q,20.0,0.0329,0.626,243000.0,0.882,7.43e-06,C,0.1639999999999999,-6.109,Minor,0.0809,148.011,4-Apr,0.643,Anime
54765.0,Mili,Mushrooms,30.0,0.17,0.573,225053.0,0.601,0.0,C#,0.0688,-7.539,Major,0.0367,155.915,4-Apr,0.336,Anime
51059.0,Noriyuki Makihara,どんなときも。 - 2012 Remaster,35.0,0.345,0.664,306947.0,0.902,0.000361,F#,0.089,-3.4960000000000004,Major,0.0309,123.79700000000001,4-Apr,0.905,Anime
58092.0,WEAVER,Shiori feat. Izumi Nakasone (HY),19.0,0.652,0.523,274420.0,0.4379999999999999,0.0,A,0.0886,-5.791,Major,0.0284,77.947,4-Apr,0.293,Anime
89090.0,Hikaru Utada,Parody,23.0,0.0105,0.693,325467.0,0.758,0.0,F,0.183,-3.898,Minor,0.0457,96.802,4-Apr,0.825,Anime
65634.0,佐々木恵梨,Dia vo Lhizer,17.0,0.8220000000000001,0.374,227173.0,0.261,0.0,C,0.1969999999999999,-10.79,Minor,0.0316,69.501,3-Apr,0.282,Anime
54388.0,THE ORAL CIGARETTES,Kyouran Hey Kids!!,62.0,0.00318,0.526,250973.0,0.981,0.00161,G#,0.187,-1.82,Major,0.111,142.016,4-Apr,0.7809999999999999,Anime
53551.0,GARNiDELiA,Jesus,24.0,6.7e-05,0.476,-1.0,0.968,0.0047799999999999,D,0.312,-2.059,Minor,0.119,95.01899999999999,4-Apr,0.552,Anime
29054.0,Rozen,Ballad of the Goddess,30.0,0.54,0.428,281267.0,0.693,0.213,F,0.103,-7.031000000000001,Minor,0.0457,140.007,3-Apr,0.201,Anime
34431.0,Joe Hisaishi,人生のメリーゴーランド - Jazz Ver.,34.0,0.7440000000000001,0.413,225960.0,0.504,0.893,D,0.0738,-7.004,Minor,0.0332,179.764,4-Apr,0.608,Anime
46060.0,Kobasolo,チェリー feat.佐々木萌 (エドガー・サリヴァン),29.0,0.0467,0.589,262320.0,0.7190000000000001,0.0,D,0.121,-3.852,Major,0.0241,97.02799999999999,4-Apr,0.6809999999999999,Anime
34199.0,WagakkiBand,風立ちぬ,22.0,0.151,0.556,248400.0,0.857,0.0,G,0.3279999999999999,-4.1,Major,0.0368,122.99700000000001,3-Apr,0.385,Anime
85590.0,Aimer,Kanashimihaohrorani - Restarred by Takagi Masakatsu,27.0,0.969,0.49,270080.0,0.222,0.000101,D,0.31,-9.968,Major,0.0301,145.951,4-Apr,0.34,Anime
25841.0,Capcom Sound Team,牙琉 響也 〜LOVE LOVE GUILTY,20.0,0.00056,0.35,98680.0,0.649,0.816,G,0.345,-10.218,Minor,0.0458,135.952,4-Apr,0.474,Anime
23024.0,Nobuo Uematsu,"Breezy (From ""Final Fantasy 8"")",24.0,0.993,0.331,162934.0,0.0801,0.937,D,0.0814,-27.799,Major,0.104,215.359,4-Apr,0.196,Anime
29504.0,Nana Mizuki,STARTING NOW!,23.0,0.00465,0.569,208520.0,0.944,0.0,G,0.246,-2.672,Major,0.0981,91.015,4-Apr,0.742,Anime
90168.0,Eminence Symphony Orchestra,Memories from Days Far Away,19.0,0.981,0.316,-1.0,0.0956,0.913,D,0.114,-18.252,Major,0.0532,166.113,4-Apr,0.14,Anime
42784.0,Ryuichi Sakamoto,Nagasaki: Memories of My Son - Title,11.0,0.944,0.175,121840.0,0.036,0.466,D,0.344,-29.474,Major,0.0475,59.445,3-Apr,0.105,Anime
50793.0,Sukima Switch,"Ah Yeah!! - スキマスイッチ TOUR 2016 ""POPMAN'S CARNIVAL""",18.0,0.0229,0.367,281853.0,0.86,0.0,G#,0.4539999999999999,-5.54,Major,0.0408,147.892,4-Apr,0.497,Anime
46313.0,majiko,Wasurenagusa,18.0,0.123,0.715,281427.0,0.561,2.09e-05,A#,0.1009999999999999,-4.006,Major,0.0336,80.006,4-Apr,0.318,Anime
24444.0,"Fear, and Loathing in Las Vegas",Scream Hard as You Can,31.0,0.000131,0.245,236960.0,0.986,0.00103,C#,0.331,-0.698,Minor,0.2,99.07700000000001,4-Apr,0.263,Anime
69235.0,POLKADOT STINGRAY,大脱走,33.0,0.188,0.557,237240.0,0.665,0.0,B,0.128,-3.995,Minor,0.0431,?,4-Apr,0.722,Anime
72843.0,Nobuo Uematsu,Jenova (Final Fantasy VII),37.0,0.415,0.264,257600.0,0.904,0.659,D,0.0734,-7.468,Minor,0.0734,167.03799999999998,4-Apr,0.2269999999999999,Anime
59365.0,SILENT SIREN,Letter,27.0,0.0544,0.633,-1.0,0.836,0.000574,C#,0.432,-3.504,Minor,0.0405,125.059,4-Apr,0.642,Anime
81263.0,Nanahira,Atashi no oheya jungle,16.0,0.108,0.5760000000000001,238733.0,0.978,0.0497,C#,0.146,-3.887,Minor,0.0881,179.96099999999998,4-Apr,0.47,Anime
50471.0,The Winking Owl,Flame Of Life,22.0,0.0339,0.5870000000000001,264067.0,0.941,0.0,A,0.0657,-3.238,Major,0.123,124.07799999999999,4-Apr,0.358,Anime
90868.0,Rozen,Weight of the World,38.0,0.623,0.276,296320.0,0.322,9.17e-06,A,0.105,-10.344,Minor,0.0315,129.78799999999998,4-Apr,0.0629,Anime
28101.0,Kensuke Ushio,lit(var),44.0,0.943,0.3289999999999999,134787.0,0.258,0.934,C#,0.105,-16.147000000000002,Minor,0.0615,95.32799999999999,5-Apr,0.0338,Anime
63839.0,Austin Wintory,The Food of Beasts,16.0,0.452,0.565,93493.0,0.332,0.7959999999999999,D,0.217,-11.404000000000002,Major,0.0264,142.292,3-Apr,0.4429999999999999,Anime
31487.0,Mizuyo Komiya,A Lullaby of Shimabara (Shimabara No Komoriuta),13.0,0.962,0.424,330987.0,0.0764,0.8909999999999999,B,0.133,-17.493,Minor,0.0484,97.83,4-Apr,0.0595,Anime
41967.0,yanaginagi,キャメルバックの街,18.0,0.0725,0.6409999999999999,309120.0,0.758,3.2e-05,E,0.139,-4.928,Major,0.0347,133.966,4-Apr,0.6759999999999999,Anime
79245.0,Luna Haruna,Overfly,50.0,0.0799,0.583,267507.0,0.858,0.000405,G#,0.0923,-3.494,Major,0.0449,133.942,4-Apr,0.348,Anime
33941.0,jimmythumbP,Calc.,11.0,0.0098599999999999,0.372,235600.0,0.902,0.0,D,0.295,-4.178999999999999,Major,0.0803,173.00599999999997,4-Apr,0.634,Anime
71304.0,40mP,夢地図 (feat.GUMI),18.0,0.0211,0.382,188480.0,0.936,0.00042,G#,0.104,-2.0980000000000003,Major,0.051,176.03099999999998,4-Apr,0.883,Anime
88389.0,Yuki Hayashi,暴走戦闘,26.0,3.89e-05,0.412,110293.0,0.942,0.925,A#,0.0627,-4.899,Minor,0.159,?,4-Apr,0.209,Anime
43084.0,FLOW,Niji No Sora,41.0,0.0331,0.551,-1.0,0.9,0.0,D,0.349,-4.142,Major,0.0443,95.556,4-Apr,0.437,Anime
21625.0,Sangatsu no Phantasia,Sangatsu Ga Zutto Tsuzukebaii,33.0,0.0209,0.654,237413.0,0.938,0.0,G,0.0618,-3.249,Minor,0.0964,138.005,4-Apr,0.8809999999999999,Anime
36985.0,Kensuke Ushio,inv(I.ii),29.0,0.888,0.3989999999999999,72293.0,0.00513,0.000449,F,0.079,-37.286,Major,0.0785,148.922,1-Apr,0.447,Anime
45209.0,Ryuichi Sakamoto,Oto,34.0,0.947,0.184,-1.0,0.104,0.946,C#,0.0989,-23.917,Minor,0.0457,80.063,3-Apr,0.1369999999999999,Anime
27410.0,Ryuichi Sakamoto,Church Dream,24.0,0.143,0.145,158172.0,0.268,0.878,E,0.051,-20.117,Minor,0.0586,?,1-Apr,0.0331,Anime
80692.0,empty_field,Break a spell,12.0,0.0034,0.452,248840.0,0.931,9.91e-05,A#,0.119,-4.396,Minor,0.0991,174.91299999999998,4-Apr,0.591,Anime
84331.0,LiSA,Rally Go Round,41.0,0.0114,0.43,-1.0,0.996,0.0,C,0.33,-2.138,Major,0.306,189.798,4-Apr,0.3289999999999999,Anime
91701.0,THE ORAL CIGARETTES,See the lights,25.0,0.0139,0.515,222387.0,0.991,0.0,B,0.15,-0.634,Minor,0.226,150.013,4-Apr,0.492,Anime
42108.0,DECO*27,Yumeyume,19.0,0.0265,0.5489999999999999,216767.0,0.918,0.0,G,0.3879999999999999,-2.404,Minor,0.035,160.016,4-Apr,0.737,Anime
23453.0,IKASAN,Kokoronashi,18.0,0.0937,0.5870000000000001,268293.0,0.653,0.0,F,0.291,-4.77,Major,0.0363,168.042,4-Apr,0.503,Anime
41753.0,DECO*27,RT,18.0,0.000596,0.469,191000.0,0.92,3.62e-06,E,0.522,-4.587,Major,0.0916,169.88299999999998,4-Apr,0.45,Anime
33097.0,Kevin Penkin,First Dates,23.0,0.898,0.597,99375.0,0.25,0.918,G,0.0944,-16.048,Major,0.0361,159.937,3-Apr,0.746,Anime
41841.0,Kevin Penkin,Theme of Reg,25.0,0.982,0.6709999999999999,125893.0,0.136,0.946,G,0.103,-17.781,Major,0.0592,111.98700000000001,4-Apr,0.7170000000000001,Anime
52808.0,LiSA,Soshite Paradeha Tsuzuku,19.0,0.1989999999999999,0.7290000000000001,306987.0,0.898,8.21e-06,G,0.295,-3.214,Major,0.034,97.546,4-Apr,0.946,Anime
62777.0,Nobuo Uematsu,In the Shadow of the Colossus,18.0,7.26e-05,0.562,208197.0,0.745,0.958,E,0.21,-6.989,Minor,0.0309,152.039,1-Apr,0.597,Anime
64714.0,MADKID,出ていってよ,21.0,0.0742,0.6859999999999999,-1.0,0.7020000000000001,0.0,C,0.282,-7.024,Major,0.0805,115.012,4-Apr,0.2,Anime
50134.0,ASIAN KUNG-FU GENERATION,Mayonaka To Mahiru No Yume - 2016 Rerecorded,20.0,0.0141,0.5820000000000001,266267.0,0.83,0.00982,G,0.0802,-5.792999999999999,Major,0.0362,132.976,4-Apr,0.342,Anime
61098.0,DREAMS COME TRUE,Approach,26.0,0.302,0.6809999999999999,294493.0,0.795,0.0,G,0.235,-9.097,Major,0.0419,114.999,4-Apr,0.679,Anime
32171.0,GLAY,グロリアス,33.0,0.033,0.444,295893.0,0.955,6.85e-06,F,0.14,-3.083,Major,0.065,146.79399999999998,4-Apr,0.505,Anime
59833.0,Nobuo Uematsu,Memoro De La Stono​~​Distant Worlds (Final Fantasy XI),36.0,0.944,0.1939999999999999,-1.0,0.21,0.00494,A,0.284,-11.436,Minor,0.0333,87.056,3-Apr,0.0722,Anime
79273.0,empty_field,Daybreak's Bell,33.0,0.000955,0.431,251653.0,0.942,0.000207,G,0.105,-3.993,Major,0.0435,?,4-Apr,0.737,Anime
31985.0,Yoshida Brothers,While My Guitar Gently Weeps,15.0,0.1939999999999999,0.708,317013.0,0.6459999999999999,0.813,C,0.275,-5.968,Major,0.0263,112.95100000000001,4-Apr,0.4479999999999999,Anime
42741.0,Falcom Sound Team jdk,Palace of Destruction,10.0,3.83e-05,0.427,195767.0,0.938,0.857,C#,0.413,-4.823,Major,0.0605,118.044,4-Apr,0.475,Anime
89258.0,Yasuharu Takanashi,Hisou,27.0,0.887,0.109,96813.0,0.157,0.927,D,0.136,-15.427,Minor,0.0379,?,4-Apr,0.0267,Anime
89405.0,Sangatsu no Phantasia,Soda Ice,20.0,0.0476,0.539,228960.0,0.963,9.48e-05,B,0.174,-3.635,Minor,0.0633,?,4-Apr,0.637,Anime
41860.0,Kevin Penkin,Combo,22.0,0.657,0.84,134067.0,0.61,0.685,A,0.0788,-9.885,Minor,0.061,110.008,3-Apr,0.211,Anime
82131.0,LiSA,Rapid Life Syndrome,25.0,0.00989,0.622,290693.0,0.979,1.07e-06,G,0.406,-2.3480000000000003,Major,0.158,92.49,4-Apr,0.698,Anime
82706.0,Sheena Ringo,鶏と蛇と豚,43.0,0.0437,0.322,182667.0,0.94,0.00397,G,0.231,-3.91,Minor,0.231,149.914,4-Apr,0.0963,Anime
70742.0,Akiko Shikata,Taga Tameno Sekai,29.0,0.494,0.615,226107.0,0.835,0.0,F#,0.0709,-4.802,Major,0.0553,129.965,4-Apr,0.4639999999999999,Anime
40528.0,Monkey Majik,Fall Apart,17.0,0.212,0.728,201773.0,0.745,0.0704,A#,0.108,-6.813,Minor,0.0369,?,4-Apr,0.825,Anime
50285.0,Nanahira,Yasai Mashi Ninniku Abura Oome - Oobutaw Ver.,14.0,0.0209,0.475,213013.0,0.989,0.0791,C#,0.32,-1.112,Major,0.32,179.96200000000002,4-Apr,0.3289999999999999,Anime
40183.0,Aoi Teshima,The Old Town,13.0,0.795,0.725,219227.0,0.382,0.0003549999999999,C,0.0744,-11.898,Major,0.0271,89.986,4-Apr,0.474,Anime
59445.0,empty_field,konayuki,13.0,0.00613,0.545,284373.0,0.947,0.0,G,0.3279999999999999,-2.637,Major,0.0976,130.02,4-Apr,0.233,Anime
51269.0,Tia,好き好きびーむ,30.0,0.025,0.4429999999999999,192400.0,0.784,0.0,F#,0.35,-3.983,Minor,0.0611,94.301,4-Apr,0.361,Anime
73801.0,BURNOUT SYNDROMES,セツナヒコウキ,20.0,0.0465,0.506,280947.0,0.956,0.0,E,0.344,-2.7230000000000003,Minor,0.0485,94.95200000000001,4-Apr,0.455,Anime
51643.0,Yumi Matsutoya,青春のリグレット,31.0,0.0592,0.7490000000000001,234664.0,0.735,0.0101,A#,0.136,-7.547999999999999,Major,0.0306,129.546,4-Apr,0.498,Anime
47449.0,Hachioji P,バタフライ・グラフィティ,19.0,0.00883,0.552,235117.0,0.959,0.00125,D,0.214,-3.151,Major,0.0493,140.019,4-Apr,0.3979999999999999,Anime
33074.0,Capcom Sound Team,船が来たゼヨ,13.0,0.00117,0.6859999999999999,289453.0,0.595,0.0,A,0.12,-11.427,Major,0.0377,117.509,4-Apr,0.851,Anime
20729.0,Rei Yasuda,1AM,16.0,0.00294,0.569,266467.0,0.863,0.0,F,0.147,-4.39,Minor,0.0504,125.027,4-Apr,0.374,Anime
42140.0,Nobuo Uematsu,Blue Sky,24.0,0.962,0.239,44773.0,0.422,0.638,C,0.22,-9.646,Major,0.0348,135.161,4-Apr,0.0789,Anime
43927.0,ITOWOKASHI,START,29.0,0.000625,0.462,-1.0,0.956,5.32e-06,D,0.353,-4.311,Major,0.0618,99.98,4-Apr,0.513,Anime
58995.0,SPITZ,Masayume,21.0,0.0554,0.231,316507.0,0.8809999999999999,0.0884,G,0.322,-3.995,Major,0.0486,186.36900000000003,4-Apr,0.657,Anime
65172.0,Nobuo Uematsu,A Long Way to Go,17.0,0.7979999999999999,0.34,45667.0,0.206,0.8909999999999999,D,0.144,-10.331,Major,0.0307,?,4-Apr,0.105,Anime
50217.0,BURNOUT SYNDROMES,Darwinni Sasagu,18.0,0.0962,0.3329999999999999,-1.0,0.86,0.0,A,0.433,-5.267,Major,0.128,134.048,4-Apr,0.613,Anime
42730.0,LiSA,ID,31.0,0.00267,0.526,235520.0,0.985,0.0,G#,0.0704,-2.249,Major,0.213,97.439,4-Apr,0.245,Anime
32904.0,Sheena Ringo,TOKYO,44.0,0.0009369999999999,0.326,223600.0,0.7559999999999999,0.000157,G#,0.105,-3.39,Major,0.0351,81.232,4-Apr,0.5379999999999999,Anime
25408.0,Hitorie,Sleepwalk,30.0,0.331,0.779,-1.0,0.769,1.43e-06,C#,0.076,-5.78,Minor,0.0384,127.96,4-Apr,0.941,Anime
53179.0,Sheena Ringo,NIPPON,43.0,0.0024,0.158,233867.0,0.921,0.0617,E,0.245,-3.323,Major,0.105,172.96200000000002,4-Apr,0.325,Anime
20751.0,empty_field,EM20_rhythm_GZM,18.0,0.0542,0.444,106234.0,0.627,0.885,A,0.0979,-10.727,Major,0.0409999999999999,149.864,4-Apr,0.862,Anime
44031.0,ASIAN KUNG-FU GENERATION,Machine Guns and Adjectives,14.0,0.141,0.584,235400.0,0.911,0.000413,C,0.0893,-4.746,Major,0.0489,117.087,4-Apr,0.588,Anime
45148.0,Sumire Uesaka,踊れ!きゅーきょく哲学,21.0,0.0219,0.5720000000000001,249867.0,0.995,0.00183,B,0.1889999999999999,-2.8,Minor,0.0781,?,4-Apr,0.647,Anime
20474.0,RADWIMPS,洗脳,25.0,0.0014199999999999,0.556,-1.0,0.826,0.0,G,0.0808,-2.669,Major,0.144,132.016,4-Apr,0.547,Anime
84650.0,ASIAN KUNG-FU GENERATION,Standard,26.0,0.00317,0.361,260027.0,0.967,0.0256,A,0.278,-2.78,Major,0.0626,178.96599999999998,4-Apr,0.499,Anime
31371.0,RADWIMPS,Daidarabotti,16.0,0.0693,0.564,363693.0,0.268,0.0,A,0.0798,-9.442,Major,0.0273,151.899,3-Apr,0.385,Anime
68240.0,Nightmare,Black Sick Spider,13.0,0.000349,0.331,212293.0,0.968,0.000547,D,0.177,-3.795,Major,0.106,180.075,4-Apr,0.564,Anime
57167.0,Linked Horizon,Guren no Yumiya,60.0,0.0232,0.455,310680.0,0.952,5.65e-05,C#,0.0662,-6.382000000000001,Minor,0.0787,90.365,4-Apr,0.332,Anime
66221.0,Ryuichi Sakamoto,A Flower Is Not A Flower,24.0,0.992,0.563,394320.0,0.00655,0.914,D,0.0703,-25.432,Minor,0.0979,77.94,4-Apr,0.0563,Anime
53506.0,empty_field,Eternal Wind,34.0,0.133,0.166,127333.0,0.225,0.0644,A,0.385,-15.074000000000002,Minor,0.0412,109.68700000000001,1-Apr,0.726,Anime
71637.0,Ayumi Hamasaki,Boys & Girls,47.0,0.000388,0.56,233333.0,0.985,0.0145,G,0.258,-2.884,Major,0.0793,127.96,4-Apr,0.3929999999999999,Anime
21494.0,Nobuo Uematsu,Shrine of Nept,11.0,0.97,0.39,-1.0,0.0631,0.741,A,0.109,-18.937,Minor,0.0564,125.339,4-Apr,0.672,Anime
48839.0,Ling tosite sigure,Azayaka na Satujin,19.0,0.0054,0.286,-1.0,0.93,0.00112,G#,0.2789999999999999,-3.505,Major,0.0944,95.87899999999999,4-Apr,0.3429999999999999,Anime
45481.0,Official HIGE DANdism,No Doubt,16.0,0.0763,0.5670000000000001,-1.0,0.937,0.0,D,0.326,-3.194,Major,0.0705,149.92,4-Apr,0.787,Anime
47239.0,flumpool,MY HOME TOWN,13.0,0.053,0.475,275440.0,0.6659999999999999,0.0,A#,0.091,-5.099,Major,0.0371,157.925,4-Apr,0.534,Anime
87057.0,Vickeblanka,Stray Cat,33.0,0.000112,0.7240000000000001,206546.0,0.72,0.0683,G#,0.12,-5.905,Major,0.0363,122.057,4-Apr,0.8440000000000001,Anime
30455.0,MAN WITH A MISSION,NOTHING'S GONNA CHANGE MY WAY,27.0,0.000839,0.47,227707.0,0.873,0.0,A#,0.11,-3.463,Major,0.0452,91.01,4-Apr,0.362,Anime
52698.0,empty_field,avra K'Davarah,29.0,0.0372,0.55,221760.0,0.952,4.33e-06,C,0.245,-1.829,Major,0.0385,128.001,4-Apr,0.24,Anime
69670.0,KOTOKO,One-Chance!!,22.0,0.115,0.588,295385.0,0.924,0.0,G#,0.155,-6.707000000000001,Major,0.0502,142.95600000000002,4-Apr,0.58,Anime
25916.0,empty_field,Mayonaka No Orchestra,44.0,0.000686,0.4529999999999999,353920.0,0.915,0.0,C,0.154,-4.053999999999999,Major,0.0699,136.967,4-Apr,0.534,Anime
83015.0,Eir Aoi,Gladius,19.0,0.00242,0.396,281640.0,0.986,2.14e-05,B,0.3379999999999999,-4.843,Major,0.23,169.976,4-Apr,0.143,Anime
71119.0,μ's,僕らは今のなかで,38.0,0.0504,0.507,276013.0,0.967,0.0,E,0.375,-2.295,Major,0.062,98.01,4-Apr,0.55,Anime
67865.0,Project Destati,Xion,29.0,0.956,0.255,648320.0,0.293,0.878,A#,0.133,-12.322,Major,0.0325,108.09299999999999,4-Apr,0.0535,Anime
66739.0,fripSide,hurting heart -crossroads version-,22.0,0.0128,0.59,260747.0,0.995,0.00205,F,0.298,-2.894,Minor,0.121,136.989,4-Apr,0.349,Anime
84071.0,Nobuo Uematsu,Vengeance on the World (from FFVII 'One-Winged Angel'),24.0,0.737,0.624,206267.0,0.654,0.00581,A#,0.302,-7.749,Major,0.0403,122.166,4-Apr,0.3389999999999999,Anime
80723.0,Falcom Sound Team jdk,Heated Mind,17.0,8.23e-06,0.337,125410.0,0.863,0.931,F,0.408,-6.986000000000001,Minor,0.0467,?,4-Apr,0.435,Anime
24554.0,Nobuo Uematsu,The Prelude,37.0,0.851,0.248,172427.0,0.433,0.111,C,0.12,-14.694,Major,0.0442,108.904,4-Apr,0.0391,Anime
59214.0,Ikimonogakari,Warattetainda,21.0,0.0382,0.5479999999999999,369853.0,0.875,0.0,F,0.122,-3.0010000000000003,Major,0.0383,?,4-Apr,0.534,Anime
